date,open,high,low,close,volume
5/21/2013,15.07,15.22,14.75,14.95,61818090
5/20/2013,15.01,15.23,15,15.05,34578840
5/17/2013,14.79,15.15,14.75,15.08,59728970
5/16/2013,14.77,14.85,14.6,14.64,40919480
5/15/2013,14.28,14.77,14.27,14.67,56839820
5/14/2013,14,14.3,13.98,14.27,32350130
5/13/2013,14.1,14.12,13.92,14.01,22755850
5/10/2013,14.21,14.23,14.02,14.11,30873270
5/9/2013,14.19,14.26,14.16,14.2,30561050
5/8/2013,14.15,14.24,14.1,14.21,33327100
5/7/2013,14.2,14.25,14.09,14.19,42069740
5/6/2013,13.86,14.15,13.83,14.09,53725310
5/3/2013,13.58,13.83,13.57,13.83,45904540
5/2/2013,13.54,13.55,13.38,13.41,33951940
5/1/2013,13.64,13.78,13.35,13.38,39341770
4/30/2013,13.66,13.74,13.52,13.71,24844150
4/29/2013,13.73,13.76,13.57,13.66,20663450
4/26/2013,13.52,13.76,13.45,13.67,43811890
4/25/2013,13.4,13.5576,13.35,13.47,42019550
4/24/2013,13.48,13.54,13.12,13.33,45928960
4/23/2013,13.12,13.45,13.11,13.36,39981020
4/22/2013,12.97,13.08,12.8,13.06,25890540
4/19/2013,12.88,12.97,12.75,12.93,26968980
4/18/2013,12.94,12.98,12.65,12.75,34873160
4/17/2013,12.97,13.05,12.7983,12.925,44560100
4/16/2013,13.17,13.24,12.995,13.12,36337540
4/15/2013,13.36,13.46,12.91,12.95,55838040
4/12/2013,13.43,13.55,13.26,13.53,37951650
4/11/2013,13.15,13.58,13.13,13.55,51473420
4/10/2013,12.87,13.13,12.82,13.12,31089780
4/9/2013,12.85,12.96,12.75,12.8,29806180
4/8/2013,12.46,12.83,12.4,12.78,23881540
4/5/2013,12.43,12.5,12.15,12.44,42603160
4/4/2013,12.68,12.78,12.4463,12.65,29793610
4/3/2013,13.05,13.05,12.59,12.68,45186010
4/2/2013,13,13.19,12.96,13.01,35186040
4/1/2013,13.01,13.15,12.9,12.9,32942990
3/28/2013,13.235,13.235,13.1,13.15,25467770
3/27/2013,13.23,13.25,13.1,13.22,26224390
3/26/2013,13.35,13.37,13.24,13.31,24236310
3/25/2013,13.31,13.4,13.26,13.29,27237000
3/22/2013,13.24,13.31,13.2,13.26,21412070
3/21/2013,13.25,13.42,13.23,13.26,29701030
3/20/2013,13.22,13.4,13.18,13.36,32687460
3/19/2013,13.27,13.35,13.09,13.16,37621570
3/18/2013,13.16,13.39,12.8,13.26,36835970
3/15/2013,13.31,13.45,13.26,13.45,63009220
3/14/2013,13.43,13.45,13.37,13.43,31632240
3/13/2013,13.37,13.45,13.35,13.4,26454560
3/12/2013,13.37,13.47,13.17,13.39,46026150
3/11/2013,12.97,13.4,12.9,13.34,48681460
3/8/2013,12.94,12.99,12.805,12.98,24713870
3/7/2013,12.89,12.91,12.77,12.83,27699980
3/6/2013,12.97,13,12.85,12.89,28939380
3/5/2013,12.87,12.98,12.79,12.87,26862740
3/4/2013,12.55,12.75,12.53,12.75,24333200
3/1/2013,12.56,12.75,12.38,12.61,38803760
2/28/2013,12.78,12.87,12.6,12.61,37682250
2/27/2013,12.35,12.85,12.35,12.76,51559820
2/26/2013,12.24,12.35,12.11,12.34,29188440
2/25/2013,12.53,12.57,12.1,12.13,38523700
2/22/2013,12.44,12.5,12.31,12.48,23866350
2/21/2013,12.51,12.51,12.3,12.39,43699750
2/20/2013,12.95,12.98,12.57,12.6,50340460
2/19/2013,13.04,13.09,12.9,12.99,31083600
2/15/2013,13.14,13.14,13.01,13.02,32438080
2/14/2013,13,13.17,12.96,13.11,33484760
2/13/2013,13.11,13.14,12.99,13.04,24498820
2/12/2013,13.12,13.2,13.05,13.08,26231110
2/11/2013,13.06,13.2,13.02,13.11,17683620
2/8/2013,13.1,13.16,13.05,13.1,18595560
2/7/2013,13.26,13.31,13,13.07,33968780
2/6/2013,13.13,13.27,13.05,13.2,33519770
2/5/2013,12.97,13.25,12.94,13.18,39116340
2/4/2013,12.94,13,12.86,12.88,32700410
2/1/2013,13.1,13.131,12.94,13.02,45191070
1/31/2013,12.86,13.02,12.67,12.95,65903420
1/30/2013,13.01,13.2,12.89,12.93,59570210
1/29/2013,13.5599,13.6087,12.89,13.14,131096900
1/28/2013,13.49,13.82,13.42,13.78,51099640
1/25/2013,13.83,13.84,13.64,13.68,53363260
1/24/2013,13.82,13.98,13.81,13.87,42527660
1/23/2013,14,14.02,13.79,13.88,58022860
1/22/2013,14.06,14.19,14,14.17,35446930
1/18/2013,14.1,14.13,13.97,14.11,45716200
1/17/2013,14.27,14.3,14.07,14.22,44261090
1/16/2013,14.16,14.25,14.01,14.22,51424520
1/15/2013,13.91,14.3,13.89,14.3,55375560
1/14/2013,14.04,14.08,13.86,13.99,46198930
1/11/2013,14,14.07,13.9,14,67604780
1/10/2013,13.78,13.94,13.68,13.83,84661590
1/9/2013,13.4,13.6,13.39,13.47,36968680
1/8/2013,13.38,13.43,13.2,13.35,46295340
1/7/2013,13.52,13.58,13.35,13.43,43379690
1/4/2013,13.51,13.61,13.35,13.57,54643270
1/3/2013,13.24,13.695,13.05,13.46,121214400
1/2/2013,13.23,13.28,13,13.2,74755400
12/31/2012,12.88,13.08,12.76,12.95,106910100
12/28/2012,12.545,12.88,12.52,12.87,95555960
12/27/2012,12.79,12.81,12.36,12.76,108243200
12/26/2012,12.31,12.79,12.31,12.79,140201000
12/24/2012,11.67,12.4,11.67,12.4,91734840
12/21/2012,11.55,11.86,11.47,11.86,92187450
12/20/2012,11.74,11.8,11.58,11.77,47724500
12/19/2012,11.79,11.85,11.62,11.73,54787870
12/18/2012,11.48,11.68,11.4,11.67,61198240
12/17/2012,11.16,11.41,11.14,11.39,46975290
12/14/2012,11.27,11.27,11.03,11.1,36933480
12/13/2012,11.461,11.5,11.21,11.27,35435700
12/12/2012,11.52,11.56,11.43,11.47,31095860
12/11/2012,11.51,11.58,11.4,11.49,36324290
12/10/2012,11.41,11.53,11.41,11.47,26024630
12/7/2012,11.27,11.5,11.26,11.48,38398730
12/6/2012,11.26,11.31,11.19,11.24,31060890
12/5/2012,11.32,11.4,11.18,11.31,33148870
12/4/2012,11.4,11.44,11.23,11.31,37750800
12/3/2012,11.56,11.7,11.4,11.41,47713180
11/30/2012,11.52,11.6,11.33,11.45,41282330
11/29/2012,11.32,11.53,11.32,11.53,57263210
11/28/2012,11.05,11.26,10.98,11.25,38473190
11/27/2012,11.1,11.27,11.1,11.1,37603160
11/26/2012,11.05,11.14,10.97,11.105,26808910
11/23/2012,10.98,11.1,10.96,11.1,16032160
11/21/2012,10.84,11,10.8,10.92,21181350
11/20/2012,10.85,11.02,10.76,10.85,34732990
11/19/2012,10.65,10.9,10.65,10.83,39338580
11/16/2012,10.58,10.64,10.38,10.5,45315300
11/15/2012,10.57,10.8,10.46,10.57,48886250
11/14/2012,11.02,11.05,10.62,10.67,45620840
11/13/2012,10.89,11.1,10.86,11,33344170
11/12/2012,11.03,11.16,10.96,10.97,25706710
11/9/2012,10.76,11.1,10.71,10.93,40692410
11/8/2012,11.07,11.23,10.89,10.9,45936130
11/7/2012,11.25,11.34,11.04,11.06,56672770
11/6/2012,11.33,11.59,11.26,11.42,51210670
11/5/2012,11.15,11.35,11.13,11.25,37988270
11/2/2012,11.31,11.38,11.15,11.17,53397050
11/1/2012,11.19,11.3,10.88,11.25,88748140
10/31/2012,10.7,11.17,10.6,11.16,137950800
10/26/2012,10.35,10.42,10.22,10.36,9999999
10/25/2012,10.42,10.49,10.28,10.39,59280910
10/24/2012,10.08,10.29,10.01,10.17,49339290
10/23/2012,10.02,10.11,9.97,10,32471420
10/22/2012,10.14,10.2403,10.03,10.17,39089110
10/19/2012,10.42,10.43,10.13,10.1799,40490650
10/18/2012,10.36,10.57,10.33,10.43,44040410
10/17/2012,10.31,10.41,10.26,10.41,29310600
10/16/2012,10.26,10.32,10.22,10.3,32775480
10/15/2012,10.11,10.25,10.09,10.22,26425500
10/12/2012,10.14,10.25,10.09,10.12,24108480
10/11/2012,10.06,10.26,10.05,10.14,39310810
10/10/2012,10.12,10.12,9.95,9.98,33939270
10/9/2012,10.21,10.25,10.02,10.1,38221820
10/8/2012,10.06,10.12,9.99,10.05,25472360
10/5/2012,10.17,10.28,10.13,10.16,40691380
10/4/2012,10.06,10.15,9.96,10.11,46855130
10/3/2012,9.82,10.02,9.76,9.94,51011190
10/2/2012,10.01,10.05,9.71,9.79,63317310
10/1/2012,9.89,10.08,9.88,9.93,33404250
9/28/2012,9.99,10.001,9.81,9.86,44586370
9/27/2012,10.13,10.18,10.02,10.02,25710320
9/26/2012,9.98,10.12,9.86,10.01,44364260
9/25/2012,10.35,10.37,10.06,10.09,36809000
9/24/2012,10.3,10.395,10.26,10.32,28543980
9/21/2012,10.53,10.54,10.36,10.4,35451460
9/20/2012,10.48,10.52,10.35,10.44,28735730
9/19/2012,10.49,10.66,10.45,10.59,42388840
9/18/2012,10.3,10.45,10.28,10.42,34936450
9/17/2012,10.27,10.42,10.26,10.39,31915880
9/14/2012,10.41,10.57,10.39,10.53,55918970
9/13/2012,10.2,10.38,10.12,10.34,50918320
9/12/2012,10.25,10.3,10.17,10.21,28034640
9/11/2012,10.18,10.25,10.13,10.15,28139800
9/10/2012,10.08,10.28,10.06,10.11,43354460
9/7/2012,9.95,10.23,9.93,10.14,60615680
9/6/2012,9.66,9.96,9.66,9.915,67968040
9/5/2012,9.45,9.62,9.39,9.57,40602490
9/4/2012,9.37,9.47,9.35,9.41,37920610
8/31/2012,9.39,9.43,9.31,9.34,28027740
8/30/2012,9.3,9.34,9.25,9.31,16456300
8/29/2012,9.33,9.4,9.29,9.32,26114650
8/28/2012,9.37,9.44,9.31,9.34,23081050
8/27/2012,9.51,9.52,9.38,9.39,22753370
8/24/2012,9.42,9.52,9.41,9.49,19574220
8/23/2012,9.45,9.54,9.42,9.45,23536720
8/22/2012,9.5,9.56,9.4,9.49,26965460
8/21/2012,9.65,9.7,9.52,9.53,26280030
8/20/2012,9.58,9.64,9.51,9.63,38903060
8/17/2012,9.66,9.78,9.6,9.63,34520810
8/16/2012,9.5,9.67,9.49,9.59,34312350
8/15/2012,9.44,9.535,9.41,9.49,21239530
8/14/2012,9.45,9.66,9.42,9.44,47603460
8/13/2012,9.35,9.42,9.25,9.4,21116490
8/10/2012,9.3,9.36,9.23,9.35,19607760
8/9/2012,9.31,9.46,9.3,9.34,30721920
8/8/2012,9.25,9.38,9.24,9.35,22630000
8/7/2012,9.18,9.39,9.18,9.31,43572350
8/6/2012,9.13,9.21,9.09,9.15,23818940
8/3/2012,9.02,9.15,8.96,9.09,38629270
8/2/2012,8.99,9.03,8.82,8.92,45301390
8/1/2012,9.29,9.42,8.99,9.04,65947610
7/31/2012,9.13,9.28,9.12,9.24,41361510
7/30/2012,9.04,9.18,9.01,9.1,40954090
7/27/2012,8.99,9.1,8.88,9,67964590
7/26/2012,9.05,9.11,8.83,8.96,51783000
7/25/2012,9.17,9.2,8.9144,8.97,44327270
7/24/2012,9.17,9.24,8.95,9.06,53469850
7/23/2012,9.08,9.205,9.05,9.17,33770140
7/20/2012,9.28,9.35,9.18,9.21,27962920
7/19/2012,9.45,9.5,9.33,9.35,33562550
7/18/2012,9.38,9.52,9.34,9.38,30928910
7/17/2012,9.28,9.35,9.12,9.34,29507330
7/16/2012,9.22,9.32,9.15,9.26,28836730
7/13/2012,9.16,9.32,9.14,9.27,30227340
7/12/2012,9.26,9.28,9.12,9.13,55082860
7/11/2012,9.33,9.38,9.26,9.33,32027370
7/10/2012,9.5,9.55,9.28,9.35,33516500
7/9/2012,9.46,9.47,9.31,9.45,37373490
7/6/2012,9.47,9.52,9.4,9.5,30345830
7/5/2012,9.67,9.74,9.53,9.57,31751130
7/3/2012,9.53,9.79,9.49,9.6,49629310
7/2/2012,9.5,9.6,9.3,9.39,63275170
6/29/2012,9.95,9.98,9.46,9.59,138005800
6/28/2012,9.93,10.09,9.93,10.09,38289500
6/27/2012,10.05,10.1,9.97,10.02,33268640
6/26/2012,10.06,10.08,9.96,10.01,31847120
6/25/2012,10.13,10.18,9.95,10.01,44265590
6/22/2012,10.35,10.4,10.18,10.19,55119970
6/21/2012,10.65,10.68,10.25,10.27,40015990
6/20/2012,10.58,10.74,10.52,10.65,40799990
6/19/2012,10.37,10.64,10.35,10.56,37154560
6/18/2012,10.35,10.4,10.26,10.34,27371800
6/15/2012,10.4,10.42,10.26,10.35,39439270
6/14/2012,10.27,10.45,10.21,10.41,37529420
6/13/2012,10.39,10.485,10.22,10.3,41363440
6/12/2012,10.47,10.55,10.31,10.5,35139250
6/11/2012,10.77,10.8,10.45,10.45,35797960
6/8/2012,10.48,10.68,10.38,10.66,30784040
6/7/2012,10.73,10.78,10.52,10.55,33825780
6/6/2012,10.29,10.58,10.27,10.57,50423560
6/5/2012,10.01,10.24,9.97,10.19,38311840
6/4/2012,10.15,10.18,9.91,10.04,57290220
6/1/2012,10.33,10.37,10.06,10.12,68204560
5/31/2012,10.62,10.68,10.4,10.56,54076530
5/30/2012,10.73,10.75,10.52,10.66,44588970
5/29/2012,10.69,10.88,10.68,10.84,43750800
5/25/2012,10.61,10.68,10.51,10.6,30438490
5/24/2012,10.5,10.62,10.38,10.59,45314160
5/23/2012,10.32,10.45,10.22,10.41,75581890
5/22/2012,10.25,10.4,10.15,10.19,44242770
5/21/2012,10.02,10.23,10,10.2,38082540
5/18/2012,10.08,10.18,9.96,10.01,50509550
5/17/2012,10.16,10.25,10.01,10.01,49632670
5/16/2012,10.23,10.43,10.15,10.16,44277610
5/15/2012,10.34,10.34,10.1,10.15,41881630
5/14/2012,10.41,10.525,10.3,10.32,50186770
5/11/2012,10.61,10.83,10.56,10.58,36561370
5/10/2012,10.83,10.86,10.66,10.71,42420030
5/9/2012,10.48,10.81,10.41,10.69,54498490
5/8/2012,10.6,10.64,10.4,10.61,46173380
5/7/2012,10.53,10.79,10.52,10.66,33234870
5/4/2012,10.84,10.87,10.63,10.67,53179650
5/3/2012,11.13,11.15,10.85,10.92,39886150
5/2/2012,11.16,11.17,11,11.1,48549940
5/1/2012,11.25,11.34,11.11,11.23,43991650
4/30/2012,11.42,11.47,11.15,11.28,46111550
4/27/2012,12.03,12.04,11.5215,11.6,76375690
4/26/2012,11.71,11.93,11.669,11.87,40768330
4/25/2012,11.51,11.75,11.43,11.73,45147230
4/24/2012,11.61,11.61,11.36,11.39,38586760
4/23/2012,11.15,11.4,11.15,11.35,31285100
4/20/2012,11.71,11.72,11.39,11.41,52592600
4/19/2012,11.81,11.88,11.58,11.66,48140870
4/18/2012,11.81,11.85,11.72,11.79,32312900
4/17/2012,11.98,12,11.88,11.91,35846970
4/16/2012,12.01,12.0499,11.83,11.88,31887830
4/13/2012,11.98,12.03,11.84,11.92,39693710
4/12/2012,11.94,12.13,11.86,12.07,26976230
4/11/2012,11.99,12.02,11.88,11.91,34724780
4/10/2012,12.19,12.28,11.65,11.79,77330410
4/9/2012,12.26,12.29,12.11,12.22,42482270
4/5/2012,12.38,12.58,12.38,12.47,37894740
4/4/2012,12.46,12.52,12.32,12.505,51491530
4/3/2012,12.71,12.95,12.46,12.64,97006040
4/2/2012,12.5,12.65,12.44,12.62,43887660
3/30/2012,12.55,12.58,12.4,12.475,36383990
3/29/2012,12.33,12.52,12.2375,12.5,51015770
3/28/2012,12.35,12.359,12.18,12.32,41031360
3/27/2012,12.51,12.61,12.3,12.32,35035040
3/26/2012,12.45,12.5,12.39,12.48,26715470
3/23/2012,12.31,12.37,12.18,12.32,44751220
3/22/2012,12.48,12.5385,12.24,12.32,50106420
3/21/2012,12.59,12.67,12.545,12.57,27521340
3/20/2012,12.48,12.61,12.39,12.54,40213280
3/19/2012,12.52,12.68,12.48,12.63,52409350
3/16/2012,12.86,12.9,12.5075,12.51,77059200
3/15/2012,12.9,13.04,12.83,12.9,55280400
3/14/2012,12.64,12.9,12.63,12.88,47558880
3/13/2012,12.48,12.72,12.4,12.7,42713490
3/12/2012,12.57,12.59,12.37,12.43,30249240
3/9/2012,12.53,12.73,12.48,12.58,36155780
3/8/2012,12.41,12.55,12.32,12.46,37096590
3/7/2012,12.21,12.3,12.15,12.24,28422300
3/6/2012,12.23,12.25,12,12.09,57279140
3/5/2012,12.67,12.68,12.41,12.46,28430760
3/2/2012,12.74,12.94,12.68,12.72,49046780
3/1/2012,12.48,12.77,12.45,12.66,68216220
2/29/2012,12.28,12.55,12.25,12.38,62058880
2/28/2012,12.34,12.35,12.2,12.25,30768050
2/27/2012,12.11,12.36,11.99,12.3,38602600
2/24/2012,12.43,12.46,12.19,12.23,31381200
2/23/2012,12.27,12.44,12.16,12.4,36691700
2/22/2012,12.49,12.51,12.22,12.28,43297830
2/21/2012,12.74,12.76,12.46,12.53,38399300
2/17/2012,12.84,12.875,12.71,12.75,30731860
2/16/2012,12.38,12.77,12.38,12.74,49140630
2/15/2012,12.47,12.57,12.33,12.38,38126000
2/14/2012,12.46,12.5799,12.34,12.48,39625750
2/13/2012,12.74,12.74,12.51,12.54,34440880
2/10/2012,12.52,12.66,12.37,12.44,52482610
2/9/2012,12.89,12.9,12.67,12.69,52238770
2/8/2012,12.91,12.96,12.8,12.84,35307230
2/7/2012,12.93,12.97,12.83,12.88,39376370
2/6/2012,12.85,13,12.71,12.96,46325750
2/3/2012,12.47,12.84,12.39,12.79,78809500
2/2/2012,12.4,12.43,12.2,12.26,48325530
2/1/2012,12.73,12.75,12.29,12.33,71474800
1/31/2012,12.47,12.51,12.2,12.42,46352510
1/30/2012,12.06,12.44,12,12.29,57560790
1/27/2012,11.96,12.53,11.79,12.21,142003700
1/26/2012,13.03,13.05,12.66,12.79,75221720
1/25/2012,12.8,12.98,12.7,12.93,53990730
1/24/2012,12.56,12.86,12.46,12.82,45694940
1/23/2012,12.69,12.84,12.55,12.66,49367270
1/20/2012,12.55,12.635,12.45,12.59,43673090
1/19/2012,12.48,12.72,12.43,12.61,70800020
1/18/2012,12.03,12.37,12,12.34,46989730
1/17/2012,12.2,12.26,11.96,12.015,44378020
1/13/2012,12.01,12.08,11.84,12.04,46332320
1/12/2012,12.16,12.18,11.89,12.14,48631450
1/11/2012,11.74,12.18,11.65,12.07,63736370
1/10/2012,12,12.05,11.63,11.8,121676700
1/9/2012,11.83,11.95,11.7,11.8,53885670
1/6/2012,11.74,11.8,11.52,11.71,59766120
1/5/2012,11.33,11.63,11.24,11.59,67745840
1/4/2012,11.15,11.53,11.07,11.3,79670110
1/3/2012,11,11.25,10.99,11.13,45644320
12/30/2011,10.64,10.79,10.6,10.76,26659660
12/29/2011,10.56,10.75,10.5,10.68,34281850
12/28/2011,10.82,10.84,10.43,10.52,33407320
12/27/2011,10.87,10.98,10.76,10.81,25333850
12/23/2011,10.99,11,10.79,10.95,26930200
12/22/2011,10.78,10.98,10.66,10.94,43775160
12/21/2011,10.38,10.74,10.33,10.66,56078430
12/20/2011,10.21,10.38,10.18,10.33,45183970
12/19/2011,10.25,10.39,9.99,10.02,45030860
12/16/2011,10.32,10.4,10.16,10.25,45898000
12/15/2011,10.31,10.415,10.19,10.25,46576730
12/14/2011,10.33,10.41,10.1,10.15,53135520
12/13/2011,10.92,11.04,10.36,10.48,67681360
12/12/2011,10.87,10.89,10.68,10.85,40724460
12/9/2011,10.94,11.11,10.87,11.03,48226610
12/8/2011,10.96,11.11,9.84,10.75,82433380
12/7/2011,11,11.15,10.88,11.08,45049000
12/6/2011,11.1,11.19,11,11.05,39656450
12/5/2011,11.16,11.42,11.02,11.11,65769850
12/2/2011,10.79,11.1,10.75,10.9,67172230
12/1/2011,10.51,10.81,10.41,10.59,61340630
11/30/2011,10.33,10.6,10.17,10.6,66690140
11/29/2011,10.03,10.1282,9.92,9.99,40405460
11/28/2011,10.15,10.19,9.9,10,57875330
11/25/2011,9.81,9.95,9.75,9.75,20118460
11/23/2011,9.97,10.04,9.83,9.83,44888200
11/22/2011,10.02,10.15,9.9,10.09,44053100
11/21/2011,9.99,10.12,9.8,10.05,60793820
11/18/2011,10.28,10.3,10.07,10.1,44395770
11/17/2011,10.54,10.56,10.07,10.17,69499390
11/16/2011,10.8,10.82,10.5,10.56,48903110
11/15/2011,10.93,11,10.82,10.87,43891480
11/14/2011,11.12,11.165,10.98,11.02,30439490
11/11/2011,11.15,11.18,11.05,11.14,32793440
11/10/2011,11.17,11.19,10.9,10.99,50530620
11/9/2011,11.2,11.3785,10.98,11.04,71805700
11/8/2011,11.27,11.68,11.18,11.61,60699450
11/7/2011,11.2,11.3,11.06,11.22,39887040
11/4/2011,11.28,11.39,11.12,11.27,43076500
11/3/2011,11.29,11.39,11.02,11.32,57737210
11/2/2011,11.26,11.28,11.04,11.15,52750380
11/1/2011,11.33,11.39,11.03,11.08,108088300
10/31/2011,11.8,11.91,11.68,11.68,41623640
10/28/2011,11.97,12.07,11.86,12,60233700
10/27/2011,12.29,12.29,11.71,12.08,132255500
10/26/2011,12.09,12.2,11.54,11.87,159250300
10/25/2011,12.58,12.59,12.14,12.43,76585380
10/24/2011,12.31,12.65,12.3,12.51,68500630
10/21/2011,11.86,12.32,11.84,12.26,86404950
10/20/2011,11.66,11.75,11.47,11.7,62036270
10/19/2011,11.77,11.92,11.46,11.56,69394350
10/18/2011,11.41,11.93,11.27,11.78,66664170
10/17/2011,11.71,11.76,11.32,11.4,53529220
10/14/2011,11.58,11.67,11.34,11.56,54438900
10/13/2011,11.39,11.46,11.04,11.34,59939200
10/12/2011,11.4,11.8,11.38,11.38,82394500
10/11/2011,11.17,11.29,11.02,11.24,61195100
10/10/2011,10.93,11.23,10.9013,11.21,57461070
10/7/2011,11.04,11.2,10.63,10.69,87734380
10/6/2011,10.61,11,10.56,10.99,86147920
10/5/2011,10.065,10.59,9.83,10.56,96096990
10/4/2011,9.22,10.13,9.05,10.08,103598100
10/3/2011,9.66,9.92,9.36,9.37,72555110
9/30/2011,9.89,10.01,9.65,9.67,56676100
9/29/2011,10.14,10.15,9.75,10,52486800
9/28/2011,10.18,10.22,9.9,9.93,43428410
9/27/2011,10.32,10.35,10.09,10.12,64956640
9/26/2011,9.96,10.09,9.7,10.08,54351740
9/23/2011,9.46,9.98,9.32,9.86,70584920
9/22/2011,9.79,10.14,9.43,9.62,115638000
9/21/2011,10.4,10.51,9.97,9.97,62078280
9/20/2011,10.61,10.65,10.41,10.42,37642680
9/19/2011,10.34,10.62,10.3,10.54,41401470
9/16/2011,10.62,10.69,10.3547,10.62,46776080
9/15/2011,10.45,10.64,10.32,10.63,53683420
9/14/2011,10.25,10.5,10.04,10.32,70672740
9/13/2011,10.16,10.23,10,10.17,44136120
9/12/2011,9.86,10.14,9.85,10.11,58250590
9/9/2011,10.11,10.29,9.98,10.05,69794450
9/8/2011,10.49,10.64,10.27,10.34,44904190
9/7/2011,10.44,10.58,10.32,10.56,44873580
9/6/2011,10.02,10.27,10,10.22,65495500
9/2/2011,10.53,10.6824,10.26,10.42,61867390
9/1/2011,11.14,11.27,10.81,10.85,63887280
8/31/2011,11.03,11.3,10.98,11.12,69192450
8/30/2011,10.87,10.96,10.64,10.87,50333930
8/29/2011,10.64,10.95,10.61,10.93,48649090
8/26/2011,10.18,10.53,10.06,10.4,59371510
8/25/2011,10.53,10.72,10.22,10.28,50072910
8/24/2011,10.31,10.46,10.13,10.45,52973390
8/23/2011,10.16,10.32,10.01,10.31,51821440
8/22/2011,10.39,10.39,9.81,10.01,73333970
8/19/2011,10.05,10.45,9.9,9.99,86953070
8/18/2011,10.67,10.7,10.22,10.38,86721780
8/17/2011,11.34,11.4,10.92,11.11,52135570
8/16/2011,11.23,11.45,11.0476,11.22,53299070
8/15/2011,11.29,11.37,11.17,11.35,46122180
8/12/2011,11.29,11.31,11,11.06,79229830
8/11/2011,10.48,11.12,10.43,10.94,114718300
8/10/2011,10.82,10.87,10.32,10.41,119734400
8/9/2011,10.5,10.95,10.13,10.91,177030400
8/8/2011,10.02,10.42,9.87,9.93,201730500
8/5/2011,11.05,11.23,10.32,10.84,139154500
8/4/2011,11.49,11.51,10.77,10.86,152942800
8/3/2011,11.92,11.92,11.36,11.65,127048200
8/2/2011,12.28,12.35,11.82,11.85,96878160
8/1/2011,12.75,12.81,12.21,12.35,73584780
7/29/2011,12.11,12.42,12,12.21,68509520
7/28/2011,12.4,12.65,12.3,12.32,69772350
7/27/2011,12.8,12.85,12.3,12.37,113464800
7/26/2011,13.3,13.44,12.85,12.94,108938000
7/25/2011,13.04,13.24,13.01,13.17,45123660
7/22/2011,13.29,13.34,13.15,13.31,26367890
7/21/2011,13.16,13.32,13.08,13.28,43605750
7/20/2011,13.19,13.19,12.92,13.08,33378190
7/19/2011,13,13.18,12.86,13.09,53682920
7/18/2011,13.02,13.06,12.63,12.9,65889700
7/15/2011,13.14,13.2,13,13.09,41151920
7/14/2011,13.33,13.4,13.04,13.09,45848790
7/13/2011,13.3,13.43,13.23,13.27,44139690
7/12/2011,13.13,13.38,13.12,13.12,57577990
7/11/2011,13.64,13.69,13.26,13.32,61090340
7/8/2011,13.86,13.9,13.61,13.88,68412940
7/7/2011,14.13,14.22,13.9,14.12,66059430
7/6/2011,14.13,14.13,13.89,13.96,46156950
7/5/2011,14.07,14.18,13.91,14.1,46919300
7/1/2011,13.92,14.13,13.73,14.02,66256550
6/30/2011,13.46,13.97,13.36,13.79,73892170
6/29/2011,13.41,13.51,13.32,13.42,54068770
6/28/2011,13.55,13.55,13.25,13.33,53891370
6/27/2011,13.35,13.55,13.085,13.46,49896590
6/24/2011,13.52,13.6,13.14,13.24,82641330
6/23/2011,13.12,13.5,13.06,13.47,59187050
6/22/2011,13.39,13.5,13.33,13.36,42386690
6/21/2011,13.08,13.53,13.04,13.32,72297450
6/20/2011,12.66,13.03,12.65,12.94,46061990
6/17/2011,12.94,12.95,12.68,12.77,75774530
6/16/2011,13.05,13.1799,12.68,12.83,87946490
6/15/2011,13.3,13.36,13.05,13.15,84558200
6/14/2011,13.29,13.56,13.25,13.43,61221950
6/13/2011,13.14,13.26,12.78,13.14,110644200
6/10/2011,13.68,13.74,13.33,13.35,96501910
6/9/2011,13.74,13.87,13.58,13.8,55297730
6/8/2011,13.96,14.01,13.65,13.7,76862110
6/7/2011,14.17,14.19,13.94,13.95,72458530
6/6/2011,13.99,14.12,13.86,13.91,53690200
6/3/2011,13.88,14.22,13.81,14.01,57224830
6/2/2011,14.26,14.365,14.085,14.18,58514600
6/1/2011,14.78,14.9,14.2,14.23,91052530
5/31/2011,14.75,14.92,14.64,14.92,66242160
5/27/2011,14.55,14.64,14.46,14.6,35616950
5/26/2011,14.51,14.6,14.4,14.56,45915410
5/25/2011,14.54,14.66,14.35,14.58,93892390
5/24/2011,14.84,14.85,14.56,14.66,48778160
5/23/2011,14.705,14.93,14.65,14.8,49451140
5/20/2011,15.05,15.108,14.965,15,39163360
5/19/2011,15.1,15.17,15.01,15.12,38598230
5/18/2011,15.01,15.16,14.87,15.12,41213710
5/17/2011,15.06,15.18,14.82,14.97,65288490
5/16/2011,15.21,15.32,15.1,15.13,51689050
5/13/2011,15.215,15.3,15.03,15.08,43367010
5/12/2011,15.14,15.34,15.12,15.26,48656950
5/11/2011,15.11,15.35,15.06,15.15,55049090
5/10/2011,15.13,15.2,15.08,15.15,36668270
5/9/2011,15.12,15.2,15.02,15.08,32967180
5/6/2011,15.26,15.37,15.08,15.11,58422920
5/5/2011,14.97,15.3,14.88,15.08,62548640
5/4/2011,15.42,15.45,14.97,15.15,71668000
5/3/2011,15.42,15.56,15.26,15.38,68620320
5/2/2011,15.52,15.69,15.41,15.45,42159010
4/29/2011,15.49,15.68,15.4,15.47,40135270
4/28/2011,15.47,15.7,15.42,15.5,48094370
4/27/2011,15.85,15.87,15.42,15.58,84306240
